66666,,,,,,,
ZETA,2006-01-01 06:00:00.000039936,25.4,-38.400005,50.0,997.0,2.0,202.0
ZETA,2006-01-01 09:00:00.000039936,25.299997,-38.449993,50.0,997.0,2.0,205.0
ZETA,2006-01-01 12:00:00.000039936,25.200001,-38.5,50.0,997.0,2.0,203.0
ZETA,2006-01-01 15:00:00.000039936,25.114971,-38.534912,52.0,995.0,2.0,205.0
ZETA,2006-01-01 18:00:00.000039936,25.0,-38.599998,55.0,994.0,3.0,205.0
ZETA,2006-01-01 21:00:00.000039936,24.807335,-38.697433,55.0,994.0,5.0,214.0
ZETA,2006-01-02 00:00:00.000039936,24.6,-38.900002,55.0,994.0,6.0,236.0
ZETA,2006-01-02 03:00:00.000039936,24.457682,-39.269901,52.0,995.0,8.0,248.0
ZETA,2006-01-02 06:00:00.000039936,24.299999,-39.700001,50.0,997.0,8.0,241.0
ZETA,2006-01-02 09:00:00.000039936,24.042496,-40.080208,47.0,998.0,8.0,232.0
ZETA,2006-01-02 12:00:00.000039936,23.799999,-40.400002,45.0,1000.0,6.0,234.0
ZETA,2006-01-02 15:00:00.000039936,23.677408,-40.637283,47.0,998.0,4.0,241.0
ZETA,2006-01-02 18:00:00.000039936,23.6,-40.799999,50.0,997.0,3.0,233.0
ZETA,2006-01-02 21:00:00.000039936,23.492437,-40.907452,52.0,995.0,3.0,222.0
ZETA,2006-01-03 00:00:00.000039936,23.4,-40.999996,55.0,994.0,3.0,235.0
ZETA,2006-01-03 03:00:00.000039936,23.342505,-41.142475,55.0,994.0,3.0,250.0
ZETA,2006-01-03 06:00:00.000039936,23.299999,-41.299999,55.0,994.0,3.0,252.0
ZETA,2006-01-03 09:00:00.000039936,23.257433,-41.434937,55.0,994.0,3.0,250.0
ZETA,2006-01-03 12:00:00.000039936,23.200003,-41.599998,55.0,994.0,4.0,251.0
ZETA,2006-01-03 15:00:00.000039936,23.122583,-41.849998,55.0,994.0,5.0,247.0
ZETA,2006-01-03 18:00:00.000039936,23.0,-42.099998,55.0,994.0,5.0,231.0
ZETA,2006-01-03 21:00:00.000039936,22.822382,-42.249859,55.0,994.0,5.0,215.0
ZETA,2006-01-04 00:00:00.000039936,22.6,-42.400002,55.0,994.0,6.0,215.0
ZETA,2006-01-04 03:00:00.000039936,22.334942,-42.620098,52.0,995.0,7.0,223.0
ZETA,2006-01-04 06:00:00.000039936,22.1,-42.899998,50.0,997.0,7.0,237.0
ZETA,2006-01-04 09:00:00.000039936,21.977345,-43.212315,47.0,998.0,7.0,253.0
ZETA,2006-01-04 12:00:00.000039936,21.9,-43.599998,45.0,1000.0,8.0,257.0
ZETA,2006-01-04 15:00:00.000039936,21.785032,-44.077641,42.0,1001.0,10.0,258.0
ZETA,2006-01-04 18:00:00.000039936,21.700001,-44.599998,40.0,1002.0,10.0,263.0
ZETA,2006-01-04 21:00:00.000039936,21.669853,-45.099998,37.0,1003.0,9.0,270.0
ZETA,2006-01-05 00:00:00.000039936,21.700001,-45.600002,35.0,1005.0,10.0,276.0
ZETA,2006-01-05 03:00:00.000039936,21.777531,-46.122421,35.0,1005.0,10.0,282.0
ZETA,2006-01-05 06:00:00.000039936,21.9,-46.599998,35.0,1005.0,8.0,287.0
ZETA,2006-01-05 09:00:00.000039936,22.027306,-46.980141,35.0,1005.0,7.0,295.0
ZETA,2006-01-05 12:00:00.000039936,22.200001,-47.299999,35.0,1006.0,7.0,306.0
ZETA,2006-01-05 15:00:00.000039936,22.449942,-47.614914,35.0,1006.0,7.0,312.0
ZETA,2006-01-05 18:00:00.000039936,22.700003,-47.900002,35.0,1007.0,7.0,311.0
ZETA,2006-01-05 21:00:00.000039936,22.879885,-48.150105,35.0,1007.0,6.0,303.0
ZETA,2006-01-06 00:00:00.000039936,23.0,-48.400002,35.0,1007.0,5.0,291.0
ZETA,2006-01-06 03:00:00.000039936,23.072483,-48.692551,32.0,1007.0,6.0,280.0
ZETA,2006-01-06 06:00:00.000039936,23.1,-49.0,30.0,1007.0,6.0,272.0
ZETA,2006-01-06 09:00:00.000039936,23.092443,-49.300148,30.0,1007.0,6.0,270.0
ZETA,2006-01-06 12:00:00.000039936,23.1,-49.599998,30.0,1008.0,5.0,279.0
ZETA,2006-01-06 15:00:00.000039936,23.169598,-49.85524,27.0,1008.0,6.0,290.0
ZETA,2006-01-06 18:00:00.000039936,23.299999,-50.200001,25.0,1009.0,9.0,291.0
ZETA,2006-01-06 21:00:00.000039936,23.477608,-50.74752,25.0,1009.0,12.0,290.0
ZETA,2006-01-07 00:00:00.000039936,23.700001,-51.400002,25.0,1009.0,13.0,291.0
ZETA,2006-01-07 03:00:00.000039936,23.934624,-52.027836,25.0,1010.0,13.0,293.0
ZETA,2006-01-07 06:00:00.000039936,24.200003,-52.700001,25.0,1012.0,14.0,291.0
ZETA,2006-01-07 09:00:00.000039936,24.424868,-53.436417,25.0,1013.0,15.0,294.0
ZETA,2006-01-07 12:00:00.000039936,24.799997,-54.200001,25.0,1014.0,17.0,307.0
ZETA,2006-01-07 15:00:00.000039936,25.463139,-54.952118,25.0,1015.0,20.0,318.0
ZETA,2006-01-07 18:00:00.000039936,26.299999,-55.700001,25.0,1016.0,22.0,321.0
66666,,,,,,,
ALBERTO,2006-06-10 06:00:00.000039936,19.999998,-85.0,25.0,1004.0,10.0,345.0
ALBERTO,2006-06-10 09:00:00.000039936,20.50255,-85.144836,27.0,1003.0,10.0,344.0
ALBERTO,2006-06-10 12:00:00.000039936,21.000002,-85.300003,30.0,1003.0,10.0,342.0
ALBERTO,2006-06-10 15:00:00.000039936,21.479931,-85.477592,30.0,1003.0,10.0,338.0
ALBERTO,2006-06-10 18:00:00.000039936,21.9,-85.699997,30.0,1003.0,9.0,328.0
ALBERTO,2006-06-10 21:00:00.000039936,22.222418,-85.970238,32.0,1003.0,8.0,317.0
ALBERTO,2006-06-11 00:00:00.000039936,22.5,-86.300003,35.0,1003.0,9.0,311.0
ALBERTO,2006-06-11 03:00:00.000039936,22.807556,-86.692467,35.0,1003.0,10.0,309.0
ALBERTO,2006-06-11 06:00:00.000039936,23.1,-87.099998,35.0,1003.0,9.0,305.0
ALBERTO,2006-06-11 09:00:00.000039936,23.34259,-87.509964,37.0,1002.0,8.0,308.0
ALBERTO,2006-06-11 12:00:00.000039936,23.599998,-87.800003,40.0,1002.0,7.0,332.0
ALBERTO,2006-06-11 15:00:00.000039936,23.934872,-87.852837,40.0,1003.0,7.0,0.0
ALBERTO,2006-06-11 18:00:00.000039936,24.299999,-87.800003,40.0,1004.0,7.0,1.0
ALBERTO,2006-06-11 21:00:00.000039936,24.642458,-87.82972,40.0,1004.0,7.0,0.0
ALBERTO,2006-06-12 00:00:00.000039936,24.999998,-87.800003,40.0,1004.0,8.0,10.0
ALBERTO,2006-06-12 03:00:00.000039936,25.377201,-87.681946,42.0,1004.0,9.0,24.0
ALBERTO,2006-06-12 06:00:00.000039936,25.799999,-87.400002,45.0,1004.0,12.0,37.0
ALBERTO,2006-06-12 09:00:00.000039936,26.307922,-86.88829,52.0,1002.0,14.0,45.0
ALBERTO,2006-06-12 12:00:00.000039936,26.799999,-86.300003,60.0,1000.0,13.0,48.0
ALBERTO,2006-06-12 15:00:00.000039936,27.187469,-85.797256,60.0,998.0,11.0,49.0
ALBERTO,2006-06-12 18:00:00.000039936,27.5,-85.400002,60.0,997.0,8.0,45.0
ALBERTO,2006-06-12 21:00:00.000039936,27.742161,-85.176743,60.0,996.0,6.0,35.0
ALBERTO,2006-06-13 00:00:00.000039936,28.0,-85.0,60.0,995.0,8.0,34.0
ALBERTO,2006-06-13 03:00:00.000039936,28.385147,-84.692886,57.0,995.0,10.0,33.0
ALBERTO,2006-06-13 06:00:00.000039936,28.799999,-84.400002,55.0,995.0,9.0,26.0
ALBERTO,2006-06-13 09:00:00.000039936,29.171448,-84.248108,50.0,995.0,8.0,21.0
ALBERTO,2006-06-13 12:00:00.000039936,29.5,-84.099998,45.0,996.0,6.0,34.0
ALBERTO,2006-06-13 15:00:00.000039936,29.671095,-83.864319,41.0,997.0,7.0,41.0
ALBERTO,2006-06-13 18:00:00.000039936,30.299999,-83.5,35.0,997.0,14.0,27.0
ALBERTO,2006-06-13 21:00:00.000039936,30.843527,-83.148628,35.0,999.0,12.0,31.0
ALBERTO,2006-06-14 00:00:00.000039936,31.299999,-82.800003,35.0,1001.0,13.0,29.0
ALBERTO,2006-06-14 03:00:00.000039936,32.012257,-82.386971,32.0,1002.0,17.0,27.0
ALBERTO,2006-06-14 06:00:00.000039936,32.799999,-81.900002,30.0,1003.0,17.0,26.0
ALBERTO,2006-06-14 09:00:00.000039936,33.569084,-81.468895,32.0,1003.0,18.0,34.0
ALBERTO,2006-06-14 12:00:00.000039936,34.299999,-80.699997,35.0,1003.0,22.0,53.0
ALBERTO,2006-06-14 15:00:00.000039936,34.898212,-79.342941,35.0,1002.0,29.0,65.0
ALBERTO,2006-06-14 18:00:00.000039936,35.5,-77.5,35.0,1002.0,36.0,69.0
ALBERTO,2006-06-14 21:00:00.000039936,36.211132,-75.243942,40.0,1000.0,39.0,68.0
ALBERTO,2006-06-15 00:00:00.000039936,37.000004,-73.0,45.0,999.0,35.0,62.0
ALBERTO,2006-06-15 03:00:00.000039936,37.848145,-71.338341,45.0,994.0,30.0,54.0
ALBERTO,2006-06-15 06:00:00.000039936,38.799999,-69.900002,45.0,990.0,31.0,50.0
ALBERTO,2006-06-15 09:00:00.000039936,39.856796,-68.313026,47.0,984.0,32.0,49.0
ALBERTO,2006-06-15 12:00:00.000039936,40.900002,-66.800003,50.0,979.0,29.0,48.0
ALBERTO,2006-06-15 15:00:00.000039936,41.800423,-65.428322,52.0,975.0,26.0,49.0
ALBERTO,2006-06-15 18:00:00.000039936,42.599998,-64.199997,55.0,971.0,22.0,49.0
ALBERTO,2006-06-15 21:00:00.000039936,43.272312,-63.15551,55.0,970.0,21.0,49.0
ALBERTO,2006-06-16 00:00:00.000039936,44.0,-62.0,55.0,969.0,26.0,49.0
ALBERTO,2006-06-16 03:00:00.000039936,45.001392,-60.353344,52.0,970.0,32.0,51.0
ALBERTO,2006-06-16 06:00:00.000039936,46.0,-58.5,50.0,972.0,30.0,56.0
ALBERTO,2006-06-16 09:00:00.000039936,46.704807,-56.737576,47.0,978.0,28.0,60.0
ALBERTO,2006-06-16 12:00:00.000039936,47.400002,-55.0,45.0,985.0,27.0,54.0
ALBERTO,2006-06-16 15:00:00.000039936,48.328251,-53.448711,42.0,987.0,30.0,51.0
ALBERTO,2006-06-16 18:00:00.000039936,49.299999,-51.5,40.0,990.0,37.0,60.0
ALBERTO,2006-06-16 21:00:00.000039936,50.146511,-48.559261,40.0,992.0,43.0,70.0
ALBERTO,2006-06-17 00:00:00.000039936,50.799999,-45.200001,40.0,995.0,43.0,77.0
ALBERTO,2006-06-17 03:00:00.000039936,51.149979,-41.942745,40.0,995.0,39.0,80.0
ALBERTO,2006-06-17 06:00:00.000039936,51.5,-39.0,40.0,995.0,34.0,72.0
ALBERTO,2006-06-17 09:00:00.000039936,52.210552,-36.69825,40.0,995.0,31.0,61.0
ALBERTO,2006-06-17 12:00:00.000039936,53.0,-34.5,40.0,995.0,32.0,65.0
ALBERTO,2006-06-17 15:00:00.000039936,53.57066,-31.858101,37.0,995.0,34.0,73.0
ALBERTO,2006-06-17 18:00:00.000039936,54.0,-29.0,35.0,995.0,34.0,78.0
ALBERTO,2006-06-17 21:00:00.000039936,54.313927,-26.108469,32.0,995.0,35.0,82.0
ALBERTO,2006-06-18 00:00:00.000039936,54.5,-23.0,30.0,995.0,39.0,87.0
ALBERTO,2006-06-18 03:00:00.000039936,54.549923,-19.34281,30.0,995.0,40.0,90.0
ALBERTO,2006-06-18 06:00:00.000039936,54.5,-16.0,30.0,995.0,33.0,92.0
ALBERTO,2006-06-18 09:00:00.000039936,54.44846,-13.698143,30.0,995.0,23.0,90.0
ALBERTO,2006-06-18 12:00:00.000039936,54.5,-11.999999,30.0,995.0,19.0,84.0
ALBERTO,2006-06-18 15:00:00.000039936,54.631405,-10.454562,30.0,996.0,18.0,74.0
ALBERTO,2006-06-18 18:00:00.000039936,55.0,-9.0,30.0,997.0,21.0,59.0
ALBERTO,2006-06-18 21:00:00.000039936,55.751911,-7.229665,30.0,998.0,25.0,53.0
ALBERTO,2006-06-19 00:00:00.000039936,56.5,-5.5,30.0,999.0,20.0,57.0
ALBERTO,2006-06-19 03:00:00.000039936,56.87413,-4.125269,30.0,999.0,14.0,70.0
ALBERTO,2006-06-19 06:00:00.000039936,57.0,-3.0,30.0,999.0,12.0,78.0
66666,,,,,,,
CHRIS,2006-08-01 00:00:00.000039936,16.299999,-58.099998,30.0,1011.0,9.0,305.0
CHRIS,2006-08-01 03:00:00.000039936,16.562586,-58.487267,32.0,1010.0,9.0,303.0
CHRIS,2006-08-01 06:00:00.000039936,16.799999,-58.900005,35.0,1009.0,9.0,298.0
CHRIS,2006-08-01 09:00:00.000039936,16.999994,-59.350147,37.0,1007.0,10.0,295.0
CHRIS,2006-08-01 12:00:00.000039936,17.200001,-59.799999,40.0,1006.0,9.0,299.0
CHRIS,2006-08-01 15:00:00.000039936,17.449875,-60.207535,45.0,1005.0,9.0,303.0
CHRIS,2006-08-01 18:00:00.000039936,17.700001,-60.599998,50.0,1004.0,9.0,301.0
CHRIS,2006-08-01 21:00:00.000039936,17.907417,-61.000137,50.0,1003.0,9.0,298.0
CHRIS,2006-08-02 00:00:00.000039936,18.1,-61.400002,50.0,1003.0,9.0,297.0
CHRIS,2006-08-02 03:00:00.000039936,18.292416,-61.800148,52.0,1002.0,9.0,298.0
CHRIS,2006-08-02 06:00:00.000039936,18.5,-62.200001,55.0,1001.0,9.0,300.0
CHRIS,2006-08-02 09:00:00.000039936,18.734865,-62.592663,55.0,1001.0,9.0,303.0
CHRIS,2006-08-02 12:00:00.000039936,19.0,-63.0,55.0,1001.0,10.0,306.0
CHRIS,2006-08-02 15:00:00.000039936,19.314945,-63.442379,52.0,1002.0,10.0,305.0
CHRIS,2006-08-02 18:00:00.000039936,19.6,-63.900002,50.0,1004.0,10.0,298.0
CHRIS,2006-08-02 21:00:00.000039936,19.772327,-64.342789,50.0,1005.0,9.0,290.0
CHRIS,2006-08-03 00:00:00.000039936,19.9,-64.800003,50.0,1007.0,9.0,288.0
CHRIS,2006-08-03 03:00:00.000039936,20.057421,-65.292511,45.0,1008.0,10.0,288.0
CHRIS,2006-08-03 06:00:00.000039936,20.200001,-65.800003,40.0,1010.0,10.0,285.0
CHRIS,2006-08-03 09:00:00.000039936,20.307419,-66.307617,37.0,1010.0,10.0,282.0
CHRIS,2006-08-03 12:00:00.000039936,20.4,-66.800003,35.0,1011.0,9.0,283.0
CHRIS,2006-08-03 15:00:00.000039936,20.507265,-67.250015,32.0,1011.0,9.0,283.0
CHRIS,2006-08-03 18:00:00.000039936,20.6,-67.699997,30.0,1011.0,9.0,280.0
CHRIS,2006-08-03 21:00:00.000039936,20.657036,-68.155144,30.0,1011.0,9.0,276.0
CHRIS,2006-08-04 00:00:00.000039936,20.699999,-68.699997,30.0,1011.0,12.0,273.0
CHRIS,2006-08-04 03:00:00.000039936,20.728117,-69.45771,27.0,1011.0,14.0,274.0
CHRIS,2006-08-04 06:00:00.000039936,20.799999,-70.199997,25.0,1011.0,12.0,283.0
CHRIS,2006-08-04 09:00:00.000039936,20.999321,-70.679817,25.0,1011.0,9.0,295.0
CHRIS,2006-08-04 12:00:00.000039936,21.200001,-71.099998,25.0,1011.0,9.0,287.0
CHRIS,2006-08-04 15:00:00.000039936,21.264879,-71.627838,25.0,1011.0,10.0,276.0
CHRIS,2006-08-04 18:00:00.000039936,21.299999,-72.199997,25.0,1012.0,11.0,277.0
CHRIS,2006-08-04 21:00:00.000039936,21.399504,-72.762451,25.0,1012.0,11.0,280.0
CHRIS,2006-08-05 00:00:00.000039936,21.499998,-73.400002,25.0,1012.0,13.0,276.0
CHRIS,2006-08-05 03:00:00.000039936,21.550314,-74.192719,22.0,1012.0,15.0,274.0
CHRIS,2006-08-05 06:00:00.000039936,21.6,-75.0,20.0,1012.0,14.0,276.0
CHRIS,2006-08-05 09:00:00.000039936,21.684462,-75.672607,20.0,1012.0,12.0,279.0
CHRIS,2006-08-05 12:00:00.000039936,21.799999,-76.300003,20.0,1012.0,12.0,282.0
CHRIS,2006-08-05 15:00:00.000039936,21.942245,-76.950035,20.0,1012.0,12.0,284.0
CHRIS,2006-08-05 18:00:00.000039936,22.1,-77.599998,20.0,1012.0,12.0,284.0
CHRIS,2006-08-05 21:00:00.000039936,22.242245,-78.250244,20.0,1012.0,12.0,284.0
CHRIS,2006-08-06 00:00:00.000039936,22.4,-78.900002,20.0,1012.0,12.0,286.0
CHRIS,2006-08-06 03:00:00.000039936,22.592049,-79.535156,20.0,1012.0,13.0,288.0
CHRIS,2006-08-06 06:00:00.000039936,22.799997,-80.199997,20.0,1013.0,14.0,288.0
CHRIS,2006-08-06 09:00:00.000039936,23.003386,-80.929543,17.0,1013.0,14.0,286.0
CHRIS,2006-08-06 12:00:00.000039936,23.200003,-81.699997,15.0,1013.0,15.0,286.0
66666,,,,,,,
DEBBY,2006-08-21 18:00:00.000039936,11.6,-21.700003,30.0,1007.0,10.0,291.0
DEBBY,2006-08-21 21:00:00.000039936,11.785151,-22.184874,30.0,1007.0,11.0,292.0
DEBBY,2006-08-22 00:00:00.000039936,11.999999,-22.699999,30.0,1007.0,12.0,295.0
DEBBY,2006-08-22 03:00:00.000039936,12.269861,-23.270197,30.0,1007.0,13.0,297.0
DEBBY,2006-08-22 06:00:00.000039936,12.599999,-23.9,30.0,1007.0,15.0,299.0
DEBBY,2006-08-22 09:00:00.000039936,12.984931,-24.58506,30.0,1007.0,16.0,300.0
DEBBY,2006-08-22 12:00:00.000039936,13.4,-25.300001,30.0,1007.0,16.0,301.0
DEBBY,2006-08-22 15:00:00.000039936,13.8073,-26.000166,30.0,1006.0,16.0,300.0
DEBBY,2006-08-22 18:00:00.000039936,14.199999,-26.700001,30.0,1005.0,16.0,299.0
DEBBY,2006-08-22 21:00:00.000039936,14.54979,-27.400364,32.0,1004.0,15.0,297.0
DEBBY,2006-08-23 00:00:00.000039936,14.900001,-28.1,35.0,1003.0,15.0,298.0
DEBBY,2006-08-23 03:00:00.000039936,15.277216,-28.792915,37.0,1002.0,16.0,301.0
DEBBY,2006-08-23 06:00:00.000039936,15.7,-29.499998,40.0,1002.0,17.0,303.0
DEBBY,2006-08-23 09:00:00.000039936,16.192396,-30.250027,42.0,1001.0,18.0,305.0
DEBBY,2006-08-23 12:00:00.000039936,16.700001,-31.000002,45.0,1001.0,17.0,305.0
DEBBY,2006-08-23 15:00:00.000039936,17.164595,-31.700432,45.0,1001.0,16.0,304.0
DEBBY,2006-08-23 18:00:00.000039936,17.6,-32.400002,45.0,1001.0,16.0,302.0
DEBBY,2006-08-23 21:00:00.000039936,18.007206,-33.135437,45.0,1000.0,16.0,299.0
DEBBY,2006-08-24 00:00:00.000039936,18.4,-33.900002,45.0,1000.0,17.0,298.0
DEBBY,2006-08-24 03:00:00.000039936,18.792257,-34.692947,45.0,999.0,17.0,298.0
DEBBY,2006-08-24 06:00:00.000039936,19.200003,-35.5,45.0,999.0,17.0,299.0
DEBBY,2006-08-24 09:00:00.000039936,19.649651,-36.300224,45.0,999.0,18.0,301.0
DEBBY,2006-08-24 12:00:00.000039936,20.100002,-37.099998,45.0,1000.0,17.0,300.0
DEBBY,2006-08-24 15:00:00.000039936,20.507231,-37.907959,45.0,1000.0,17.0,298.0
DEBBY,2006-08-24 18:00:00.000039936,20.9,-38.700001,45.0,1000.0,17.0,298.0
DEBBY,2006-08-24 21:00:00.000039936,21.292253,-39.472931,45.0,1000.0,16.0,300.0
DEBBY,2006-08-25 00:00:00.000039936,21.700001,-40.200001,45.0,1000.0,16.0,303.0
DEBBY,2006-08-25 03:00:00.000039936,22.134644,-40.872959,45.0,1000.0,15.0,307.0
DEBBY,2006-08-25 06:00:00.000039936,22.6,-41.5,45.0,1001.0,15.0,311.0
DEBBY,2006-08-25 09:00:00.000039936,23.107006,-42.092865,42.0,1001.0,15.0,312.0
DEBBY,2006-08-25 12:00:00.000039936,23.6,-42.700005,40.0,1002.0,15.0,308.0
DEBBY,2006-08-25 15:00:00.000039936,24.045233,-43.414814,37.0,1003.0,15.0,302.0
DEBBY,2006-08-25 18:00:00.000039936,24.4,-44.099998,35.0,1005.0,13.0,298.0
DEBBY,2006-08-25 21:00:00.000039936,24.629484,-44.63073,35.0,1006.0,10.0,294.0
DEBBY,2006-08-26 00:00:00.000039936,24.799999,-45.099995,35.0,1008.0,10.0,292.0
DEBBY,2006-08-26 03:00:00.000039936,24.992472,-45.615158,32.0,1008.0,10.0,294.0
DEBBY,2006-08-26 06:00:00.000039936,25.200001,-46.099998,30.0,1009.0,9.0,297.0
DEBBY,2006-08-26 09:00:00.000039936,25.419868,-46.530254,27.0,1009.0,9.0,305.0
DEBBY,2006-08-26 12:00:00.000039936,25.700001,-46.900002,25.0,1010.0,9.0,317.0
DEBBY,2006-08-26 15:00:00.000039936,26.077337,-47.215145,25.0,1010.0,10.0,326.0
DEBBY,2006-08-26 18:00:00.000039936,26.5,-47.5,25.0,1011.0,10.0,327.0
DEBBY,2006-08-26 21:00:00.000039936,26.884888,-47.792931,25.0,1011.0,10.0,326.0
DEBBY,2006-08-27 00:00:00.000039936,27.300001,-48.099998,25.0,1012.0,11.0,326.0
DEBBY,2006-08-27 03:00:00.000039936,27.777653,-48.472214,25.0,1012.0,12.0,328.0
DEBBY,2006-08-27 06:00:00.000039936,28.299999,-48.799999,25.0,1012.0,12.0,336.0
DEBBY,2006-08-27 09:00:00.000039936,28.834879,-49.017433,25.0,1012.0,11.0,347.0
DEBBY,2006-08-27 12:00:00.000039936,29.400002,-49.099998,25.0,1012.0,11.0,358.0
DEBBY,2006-08-27 15:00:00.000039936,29.969891,-49.067276,25.0,1012.0,12.0,8.0
DEBBY,2006-08-27 18:00:00.000039936,30.6,-48.900005,25.0,1012.0,14.0,16.0
DEBBY,2006-08-27 21:00:00.000039936,31.322746,-48.628815,25.0,1012.0,16.0,19.0
DEBBY,2006-08-28 00:00:00.000039936,32.099998,-48.299999,25.0,1012.0,17.0,20.0
66666,,,,,,,
ERNESTO,2006-08-24 18:00:00.000039936,12.700001,-61.599998,30.0,1008.0,14.0,283.0
ERNESTO,2006-08-24 21:00:00.000039936,12.852871,-62.299809,30.0,1007.0,14.0,282.0
ERNESTO,2006-08-25 00:00:00.000039936,13.0,-63.0,30.0,1007.0,14.0,282.0
ERNESTO,2006-08-25 03:00:00.000039936,13.142311,-63.700153,30.0,1006.0,14.0,282.0
ERNESTO,2006-08-25 06:00:00.000039936,13.3,-64.400002,30.0,1005.0,14.0,285.0
ERNESTO,2006-08-25 09:00:00.000039936,13.499866,-65.107468,32.0,1005.0,14.0,286.0
ERNESTO,2006-08-25 12:00:00.000039936,13.7,-65.800003,35.0,1005.0,14.0,285.0
ERNESTO,2006-08-25 15:00:00.000039936,13.857324,-66.465141,35.0,1004.0,13.0,283.0
ERNESTO,2006-08-25 18:00:00.000039936,14.0,-67.099998,35.0,1004.0,12.0,284.0
ERNESTO,2006-08-25 21:00:00.000039936,14.149794,-67.707588,37.0,1003.0,12.0,284.0
ERNESTO,2006-08-26 00:00:00.000039936,14.3,-68.300003,40.0,1002.0,12.0,284.0
ERNESTO,2006-08-26 03:00:00.000039936,14.435005,-68.92263,42.0,1000.0,12.0,284.0
ERNESTO,2006-08-26 06:00:00.000039936,14.6,-69.5,45.0,999.0,11.0,291.0
ERNESTO,2006-08-26 09:00:00.000039936,14.827309,-69.98008,47.0,998.0,10.0,300.0
ERNESTO,2006-08-26 12:00:00.000039936,15.099999,-70.400002,50.0,997.0,10.0,305.0
ERNESTO,2006-08-26 15:00:00.000039936,15.392387,-70.807602,52.0,997.0,10.0,308.0
ERNESTO,2006-08-26 18:00:00.000039936,15.7,-71.199997,55.0,997.0,10.0,308.0
ERNESTO,2006-08-26 21:00:00.000039936,15.999963,-71.607582,55.0,996.0,10.0,308.0
ERNESTO,2006-08-27 00:00:00.000039936,16.299999,-72.0,55.0,995.0,9.0,310.0
ERNESTO,2006-08-27 03:00:00.000039936,16.607399,-72.357597,60.0,993.0,9.0,312.0
ERNESTO,2006-08-27 06:00:00.000039936,16.9,-72.699997,65.0,992.0,9.0,310.0
ERNESTO,2006-08-27 09:00:00.000039936,17.164974,-73.057564,60.0,994.0,8.0,307.0
ERNESTO,2006-08-27 12:00:00.000039936,17.4,-73.400002,55.0,997.0,8.0,305.0
ERNESTO,2006-08-27 15:00:00.000039936,17.599916,-73.707672,50.0,999.0,7.0,305.0
ERNESTO,2006-08-27 18:00:00.000039936,17.799999,-74.0,45.0,1002.0,7.0,307.0
ERNESTO,2006-08-27 21:00:00.000039936,18.019955,-74.300171,42.0,1002.0,8.0,311.0
ERNESTO,2006-08-28 00:00:00.000039936,18.299999,-74.599998,40.0,1003.0,9.0,318.0
ERNESTO,2006-08-28 03:00:00.000039936,18.668755,-74.920578,40.0,1003.0,10.0,325.0
ERNESTO,2006-08-28 06:00:00.000039936,19.1,-75.199997,40.0,1004.0,10.0,337.0
ERNESTO,2006-08-28 09:00:00.000039936,19.567085,-75.323189,37.0,1004.0,10.0,341.0
ERNESTO,2006-08-28 12:00:00.000039936,20.0,-75.599998,35.0,1005.0,11.0,317.0
ERNESTO,2006-08-28 15:00:00.000039936,20.399866,-75.988487,35.0,1006.0,11.0,317.0
ERNESTO,2006-08-28 18:00:00.000039936,20.799999,-76.400002,35.0,1007.0,12.0,314.0
ERNESTO,2006-08-28 21:00:00.000039936,21.199907,-76.877724,35.0,1007.0,12.0,311.0
ERNESTO,2006-08-29 00:00:00.000039936,21.6,-77.400002,35.0,1007.0,13.0,308.0
ERNESTO,2006-08-29 03:00:00.000039936,22.000092,-77.96505,37.0,1006.0,13.0,308.0
ERNESTO,2006-08-29 06:00:00.000039936,22.399998,-78.5,40.0,1006.0,12.0,312.0
ERNESTO,2006-08-29 09:00:00.000039936,22.807304,-78.937729,40.0,1006.0,11.0,317.0
ERNESTO,2006-08-29 12:00:00.000039936,23.200001,-79.300003,40.0,1006.0,10.0,320.0
ERNESTO,2006-08-29 15:00:00.000039936,23.549879,-79.622826,40.0,1005.0,9.0,322.0
ERNESTO,2006-08-29 18:00:00.000039936,23.899998,-79.900002,40.0,1005.0,9.0,328.0
ERNESTO,2006-08-29 21:00:00.000039936,24.334049,-80.166977,40.0,1004.0,9.0,330.0
ERNESTO,2006-08-30 00:00:00.000039936,24.699999,-80.400002,40.0,1004.0,7.0,325.0
ERNESTO,2006-08-30 03:00:00.000039936,24.900002,-80.599998,40.0,1003.0,7.0,331.0
ERNESTO,2006-08-30 06:00:00.000039936,25.299999,-80.800003,40.0,1003.0,8.0,332.0
ERNESTO,2006-08-30 09:00:00.000039936,25.666937,-80.972038,37.0,1002.0,8.0,347.0
ERNESTO,2006-08-30 12:00:00.000039936,26.1,-81.0,35.0,1002.0,9.0,0.0
ERNESTO,2006-08-30 15:00:00.000039936,26.527489,-80.98008,35.0,1001.0,9.0,5.0
ERNESTO,2006-08-30 18:00:00.000039936,27.0,-80.900002,35.0,1001.0,10.0,8.0
ERNESTO,2006-08-30 21:00:00.000039936,27.519999,-80.814857,35.0,1000.0,11.0,9.0
ERNESTO,2006-08-31 00:00:00.000039936,28.1,-80.699997,35.0,1000.0,12.0,10.0
ERNESTO,2006-08-31 03:00:00.000039936,28.742449,-80.572258,40.0,999.0,13.0,11.0
ERNESTO,2006-08-31 06:00:00.000039936,29.4,-80.400002,45.0,999.0,13.0,15.0
